date,datetime,wait_time(posted),wait_time(actual)
2018-08-08,2018-08-08 17:58:00,30.0,
2018-08-08,2018-08-08 18:02:00,30.0,
2018-08-08,2018-08-08 18:09:00,45.0,
2018-08-08,2018-08-08 18:16:00,45.0,
2018-08-08,2018-08-08 18:23:00,45.0,
2018-08-08,2018-08-08 18:29:00,25.0,
2018-08-08,2018-08-08 18:37:00,25.0,
2018-08-08,2018-08-08 18:44:00,35.0,
2018-08-08,2018-08-08 18:51:00,35.0,
2018-08-08,2018-08-08 18:58:00,35.0,
2018-08-08,2018-08-08 19:02:00,35.0,
2018-08-08,2018-08-08 19:09:00,35.0,
2018-08-08,2018-08-08 19:16:00,40.0,
2018-08-08,2018-08-08 19:23:00,35.0,
2018-08-08,2018-08-08 19:29:00,35.0,
2018-08-08,2018-08-08 19:37:00,35.0,
2018-08-08,2018-08-08 19:44:00,55.0,
2018-08-08,2018-08-08 19:51:00,45.0,
2018-08-08,2018-08-08 19:58:00,40.0,
2018-08-08,2018-08-08 20:02:00,40.0,
2018-08-08,2018-08-08 20:09:00,35.0,
2018-08-08,2018-08-08 20:16:00,25.0,
2018-08-08,2018-08-08 20:23:00,25.0,
2018-08-08,2018-08-08 20:29:00,25.0,
2018-08-08,2018-08-08 20:37:00,20.0,
2018-08-08,2018-08-08 20:44:00,20.0,
2018-08-08,2018-08-08 20:51:00,10.0,
2018-08-08,2018-08-08 20:58:00,10.0,
2018-08-08,2018-08-08 21:02:00,10.0,
2018-08-08,2018-08-08 21:09:00,10.0,
2018-08-08,2018-08-08 21:16:00,15.0,
2018-08-08,2018-08-08 21:23:00,15.0,
2018-08-08,2018-08-08 21:29:00,20.0,
2018-08-08,2018-08-08 21:37:00,15.0,
2018-08-08,2018-08-08 21:44:00,15.0,
2018-08-08,2018-08-08 21:51:00,15.0,
2018-08-08,2018-08-08 21:58:00,10.0,
2018-08-08,2018-08-08 22:02:00,10.0,
2018-08-08,2018-08-08 22:09:00,10.0,
2018-08-08,2018-08-08 22:16:00,10.0,
2018-08-08,2018-08-08 22:23:00,5.0,
2018-08-08,2018-08-08 22:29:00,5.0,
2018-08-08,2018-08-08 22:37:00,-999.0,
2018-08-08,2018-08-08 22:44:00,-999.0,
2018-08-08,2018-08-08 22:51:00,-999.0,
2018-08-08,2018-08-08 22:58:00,-999.0,
2018-08-08,2018-08-08 23:02:00,-999.0,
2018-08-08,2018-08-08 23:09:00,-999.0,
2018-08-09,2018-08-09 06:16:00,-999.0,
2018-08-09,2018-08-09 06:23:00,-999.0,
2018-08-09,2018-08-09 06:29:00,-999.0,
2018-08-09,2018-08-09 06:37:00,-999.0,
2018-08-09,2018-08-09 06:44:00,-999.0,
2018-08-09,2018-08-09 06:51:00,-999.0,
2018-08-09,2018-08-09 06:58:00,5.0,
2018-08-09,2018-08-09 07:02:00,5.0,
2018-08-09,2018-08-09 07:09:00,5.0,
2018-08-09,2018-08-09 07:16:00,5.0,
2018-08-09,2018-08-09 07:23:00,5.0,
2018-08-09,2018-08-09 07:29:00,5.0,
2018-08-09,2018-08-09 07:37:00,5.0,
2018-08-09,2018-08-09 07:32:00,,5.0
2018-08-09,2018-08-09 07:44:00,5.0,
2018-08-09,2018-08-09 07:51:00,5.0,
2018-08-09,2018-08-09 07:52:00,10.0,
2018-08-09,2018-08-09 07:58:00,10.0,
2018-08-09,2018-08-09 08:02:00,10.0,
2018-08-09,2018-08-09 07:53:00,,13.0
2018-08-09,2018-08-09 08:09:00,5.0,
2018-08-09,2018-08-09 08:16:00,5.0,
2018-08-09,2018-08-09 08:23:00,20.0,
2018-08-09,2018-08-09 08:29:00,15.0,
2018-08-09,2018-08-09 08:37:00,20.0,
2018-08-09,2018-08-09 08:44:00,20.0,
2018-08-09,2018-08-09 08:51:00,20.0,
2018-08-09,2018-08-09 08:58:00,50.0,
2018-08-09,2018-08-09 09:02:00,25.0,
2018-08-09,2018-08-09 09:09:00,35.0,
2018-08-09,2018-08-09 09:16:00,35.0,
2018-08-09,2018-08-09 09:23:00,35.0,
2018-08-09,2018-08-09 09:29:00,30.0,
2018-08-09,2018-08-09 09:37:00,30.0,
2018-08-09,2018-08-09 09:44:00,30.0,
2018-08-09,2018-08-09 09:51:00,30.0,
2018-08-09,2018-08-09 09:58:00,35.0,
2018-08-09,2018-08-09 10:02:00,40.0,
2018-08-09,2018-08-09 10:09:00,40.0,
2018-08-09,2018-08-09 10:16:00,35.0,
2018-08-09,2018-08-09 10:23:00,35.0,
2018-08-09,2018-08-09 10:29:00,40.0,
2018-08-09,2018-08-09 10:37:00,40.0,
2018-08-09,2018-08-09 10:44:00,40.0,
2018-08-09,2018-08-09 10:51:00,40.0,
2018-08-09,2018-08-09 10:58:00,40.0,
2018-08-09,2018-08-09 11:02:00,40.0,
2018-08-09,2018-08-09 11:11:00,40.0,
2018-08-09,2018-08-09 11:16:00,80.0,
2018-08-09,2018-08-09 11:23:00,80.0,
2018-08-09,2018-08-09 11:29:00,50.0,
2018-08-09,2018-08-09 11:37:00,50.0,
2018-08-09,2018-08-09 11:44:00,40.0,
2018-08-09,2018-08-09 11:49:00,35.0,
2018-08-09,2018-08-09 11:51:00,35.0,
2018-08-09,2018-08-09 11:58:00,30.0,
2018-08-09,2018-08-09 12:02:00,35.0,
2018-08-09,2018-08-09 12:09:00,40.0,
2018-08-09,2018-08-09 12:16:00,45.0,
2018-08-09,2018-08-09 12:23:00,40.0,
2018-08-09,2018-08-09 12:29:00,35.0,
2018-08-09,2018-08-09 12:37:00,40.0,
2018-08-09,2018-08-09 12:44:00,40.0,
2018-08-09,2018-08-09 12:51:00,40.0,
2018-08-09,2018-08-09 12:58:00,35.0,
2018-08-09,2018-08-09 13:02:00,35.0,
2018-08-09,2018-08-09 13:09:00,40.0,
2018-08-09,2018-08-09 13:16:00,35.0,
2018-08-09,2018-08-09 13:23:00,35.0,
2018-08-09,2018-08-09 13:29:00,35.0,
2018-08-09,2018-08-09 13:37:00,35.0,
2018-08-09,2018-08-09 13:44:00,35.0,
2018-08-09,2018-08-09 13:51:00,35.0,
2018-08-09,2018-08-09 13:58:00,35.0,
2018-08-09,2018-08-09 14:02:00,35.0,
2018-08-09,2018-08-09 14:09:00,40.0,
2018-08-09,2018-08-09 14:16:00,40.0,
2018-08-09,2018-08-09 14:21:00,40.0,
2018-08-09,2018-08-09 14:23:00,40.0,
2018-08-09,2018-08-09 14:29:00,40.0,
2018-08-09,2018-08-09 14:37:00,40.0,
2018-08-09,2018-08-09 14:44:00,40.0,
2018-08-09,2018-08-09 14:51:00,40.0,
2018-08-09,2018-08-09 14:58:00,40.0,
2018-08-09,2018-08-09 15:02:00,40.0,
2018-08-09,2018-08-09 15:09:00,40.0,
2018-08-09,2018-08-09 15:16:00,40.0,
2018-08-09,2018-08-09 15:23:00,40.0,
2018-08-09,2018-08-09 15:29:00,40.0,
2018-08-09,2018-08-09 15:37:00,40.0,
2018-08-09,2018-08-09 15:44:00,40.0,
2018-08-09,2018-08-09 15:51:00,40.0,
2018-08-09,2018-08-09 15:58:00,40.0,
2018-08-09,2018-08-09 16:02:00,40.0,
2018-08-09,2018-08-09 16:09:00,40.0,
2018-08-09,2018-08-09 16:16:00,30.0,
2018-08-09,2018-08-09 16:23:00,40.0,
2018-08-09,2018-08-09 16:29:00,40.0,
2018-08-09,2018-08-09 16:37:00,30.0,
2018-08-09,2018-08-09 16:44:00,30.0,
2018-08-09,2018-08-09 16:51:00,25.0,
2018-08-09,2018-08-09 16:58:00,25.0,
2018-08-09,2018-08-09 17:02:00,25.0,
2018-08-09,2018-08-09 17:09:00,25.0,
2018-08-09,2018-08-09 17:16:00,40.0,
2018-08-09,2018-08-09 17:23:00,40.0,
2018-08-09,2018-08-09 17:29:00,40.0,
2018-08-09,2018-08-09 17:37:00,35.0,
2018-08-09,2018-08-09 17:44:00,30.0,
2018-08-09,2018-08-09 17:51:00,40.0,
2018-08-09,2018-08-09 17:58:00,35.0,
2018-08-09,2018-08-09 18:02:00,35.0,
2018-08-09,2018-08-09 18:09:00,30.0,
2018-08-09,2018-08-09 18:16:00,30.0,
2018-08-09,2018-08-09 18:23:00,30.0,
2018-08-09,2018-08-09 18:29:00,35.0,
2018-08-09,2018-08-09 18:37:00,35.0,
2018-08-09,2018-08-09 18:44:00,45.0,
2018-08-09,2018-08-09 18:51:00,35.0,
2018-08-09,2018-08-09 18:58:00,35.0,
2018-08-09,2018-08-09 19:02:00,35.0,
2018-08-09,2018-08-09 19:09:00,40.0,
2018-08-09,2018-08-09 19:16:00,40.0,
2018-08-09,2018-08-09 19:23:00,40.0,
2018-08-09,2018-08-09 19:29:00,45.0,
2018-08-09,2018-08-09 19:37:00,40.0,
2018-08-09,2018-08-09 19:44:00,40.0,
2018-08-09,2018-08-09 19:51:00,40.0,
2018-08-09,2018-08-09 19:58:00,30.0,
2018-08-09,2018-08-09 20:02:00,30.0,
2018-08-09,2018-08-09 20:09:00,35.0,
2018-08-09,2018-08-09 20:16:00,35.0,
2018-08-09,2018-08-09 20:23:00,30.0,
2018-08-09,2018-08-09 20:29:00,30.0,
2018-08-09,2018-08-09 20:37:00,30.0,
2018-08-09,2018-08-09 20:44:00,30.0,
2018-08-09,2018-08-09 20:51:00,30.0,
2018-08-09,2018-08-09 20:58:00,30.0,
2018-08-09,2018-08-09 21:02:00,30.0,
2018-08-09,2018-08-09 20:39:00,,23.0
2018-08-09,2018-08-09 21:09:00,30.0,
2018-08-09,2018-08-09 21:16:00,25.0,
2018-08-09,2018-08-09 21:23:00,25.0,
2018-08-09,2018-08-09 21:29:00,25.0,
2018-08-09,2018-08-09 21:37:00,20.0,
2018-08-09,2018-08-09 21:44:00,20.0,
2018-08-09,2018-08-09 21:51:00,10.0,
2018-08-09,2018-08-09 21:58:00,10.0,
2018-08-09,2018-08-09 22:02:00,10.0,
2018-08-09,2018-08-09 22:09:00,10.0,
2018-08-09,2018-08-09 22:16:00,5.0,
2018-08-09,2018-08-09 22:23:00,5.0,
2018-08-09,2018-08-09 22:29:00,5.0,
2018-08-09,2018-08-09 22:37:00,5.0,
2018-08-09,2018-08-09 22:44:00,5.0,
2018-08-09,2018-08-09 22:51:00,5.0,
2018-08-09,2018-08-09 22:58:00,5.0,
2018-08-09,2018-08-09 23:02:00,5.0,
2018-08-09,2018-08-09 23:09:00,5.0,
2018-08-10,2018-08-10 06:16:00,-999.0,
2018-08-10,2018-08-10 06:23:00,-999.0,
2018-08-10,2018-08-10 06:29:00,-999.0,
2018-08-10,2018-08-10 06:37:00,-999.0,
2018-08-10,2018-08-10 06:44:00,-999.0,
2018-08-10,2018-08-10 06:51:00,5.0,
2018-08-10,2018-08-10 06:58:00,5.0,
2018-08-10,2018-08-10 07:02:00,5.0,
2018-08-10,2018-08-10 07:09:00,5.0,
2018-08-10,2018-08-10 07:16:00,5.0,
2018-08-10,2018-08-10 07:23:00,5.0,
2018-08-10,2018-08-10 07:29:00,5.0,
2018-08-10,2018-08-10 07:37:00,10.0,
2018-08-10,2018-08-10 07:44:00,10.0,
2018-08-10,2018-08-10 07:51:00,10.0,
2018-08-10,2018-08-10 07:58:00,10.0,
2018-08-10,2018-08-10 08:02:00,10.0,
2018-08-10,2018-08-10 08:09:00,10.0,
2018-08-10,2018-08-10 08:16:00,15.0,
2018-08-10,2018-08-10 08:23:00,15.0,
2018-08-10,2018-08-10 08:29:00,15.0,
2018-08-10,2018-08-10 08:35:00,20.0,
2018-08-10,2018-08-10 08:37:00,20.0,
2018-08-10,2018-08-10 08:44:00,20.0,
2018-08-10,2018-08-10 08:44:00,20.0,
2018-08-10,2018-08-10 08:51:00,25.0,
2018-08-10,2018-08-10 08:36:00,,20.0
2018-08-10,2018-08-10 08:58:00,30.0,
2018-08-10,2018-08-10 09:02:00,50.0,
2018-08-10,2018-08-10 09:09:00,35.0,
2018-08-10,2018-08-10 08:46:00,,27.0
2018-08-10,2018-08-10 09:16:00,35.0,
2018-08-10,2018-08-10 09:23:00,35.0,
2018-08-10,2018-08-10 09:29:00,45.0,
2018-08-10,2018-08-10 09:37:00,40.0,
2018-08-10,2018-08-10 09:44:00,40.0,
2018-08-10,2018-08-10 09:51:00,35.0,
2018-08-10,2018-08-10 09:58:00,35.0,
2018-08-10,2018-08-10 10:02:00,30.0,
2018-08-10,2018-08-10 10:09:00,35.0,
2018-08-10,2018-08-10 10:16:00,40.0,
2018-08-10,2018-08-10 10:23:00,40.0,
2018-08-10,2018-08-10 10:29:00,40.0,
2018-08-10,2018-08-10 10:37:00,40.0,
2018-08-10,2018-08-10 10:44:00,40.0,
2018-08-10,2018-08-10 10:51:00,45.0,
